hospital_id,date,patients,icu_patients,emergency_cases,discharges,available_beds,available_icu_beds,doctors,nurses,antibiotics,painkillers,icu_drugs,total_medicine
HOSP-A,2025-02-01 21:18:59.547443,321,34,67,304,393,60,17,33,568,318,98,984
HOSP-A,2025-02-02 21:18:59.547443,298,32,81,267,398,60,14,26,495,291,102,888
HOSP-A,2025-02-03 21:18:59.547443,320,38,74,283,397,60,18,31,563,334,118,1015
HOSP-A,2025-02-04 21:18:59.547443,323,33,76,308,398,60,16,35,524,319,91,934
HOSP-A,2025-02-05 21:18:59.547443,325,52,107,292,391,60,16,29,564,367,163,1094
HOSP-A,2025-02-06 21:18:59.547443,336,43,71,325,399,60,16,33,450,363,135,948
HOSP-A,2025-02-07 21:18:59.547443,338,43,103,290,397,60,17,36,475,328,132,935
HOSP-A,2025-02-08 21:18:59.547443,286,38,68,245,395,60,13,25,472,241,98,811
HOSP-A,2025-02-09 21:18:59.547443,294,48,92,285,396,60,13,32,427,252,167,846
HOSP-A,2025-02-10 21:18:59.547443,362,67,111,338,398,60,20,34,616,414,194,1224
HOSP-A,2025-02-11 21:18:59.547443,355,62,71,319,399,60,17,34,612,365,194,1171
HOSP-A,2025-02-12 21:18:59.547443,336,58,92,318,392,60,15,32,463,312,196,971
HOSP-A,2025-02-13 21:18:59.547443,330,48,72,309,400,60,16,37,559,334,140,1033
HOSP-A,2025-02-14 21:18:59.547443,331,56,109,304,392,60,18,36,427,300,183,910
HOSP-A,2025-02-15 21:18:59.547443,303,47,100,261,400,60,15,34,424,271,163,858
HOSP-A,2025-02-16 21:18:59.547443,279,33,73,266,394,60,12,29,421,303,94,818
HOSP-A,2025-02-17 21:18:59.547443,325,39,86,312,395,60,16,33,434,278,113,825
HOSP-A,2025-02-18 21:18:59.547443,304,39,74,265,394,60,14,30,470,302,132,904
HOSP-A,2025-02-19 21:18:59.547443,334,63,102,320,398,60,18,36,516,364,167,1047
HOSP-A,2025-02-20 21:18:59.547443,338,52,85,325,398,60,16,32,447,334,131,912
HOSP-A,2025-02-21 21:18:59.547443,321,55,77,295,400,60,15,36,538,302,187,1027
HOSP-A,2025-02-22 21:18:59.547443,316,42,83,295,397,60,17,29,498,324,139,961
HOSP-A,2025-02-23 21:18:59.547443,274,38,58,246,399,60,13,24,381,245,131,757
HOSP-A,2025-02-24 21:18:59.547443,305,34,95,270,391,60,17,29,408,274,86,768
HOSP-A,2025-02-25 21:18:59.547443,331,38,66,312,393,60,15,31,571,320,100,991
HOSP-A,2025-02-26 21:18:59.547443,343,62,101,329,398,60,17,31,583,321,161,1065
HOSP-A,2025-02-27 21:18:59.547443,352,55,80,329,394,60,17,36,470,269,175,914
HOSP-A,2025-02-28 21:18:59.547443,320,42,75,293,394,60,16,31,390,300,130,820
HOSP-A,2025-03-01 21:18:59.547443,307,55,90,267,392,60,17,34,516,334,157,1007
HOSP-A,2025-03-02 21:18:59.547443,290,36,101,248,395,60,16,28,455,281,92,828
HOSP-A,2025-03-03 21:18:59.547443,323,63,102,293,400,60,15,35,407,271,197,875
HOSP-A,2025-03-04 21:18:59.547443,339,45,79,290,393,60,17,36,526,261,138,925
HOSP-A,2025-03-05 21:18:59.547443,335,44,75,309,400,60,16,31,492,291,114,897
HOSP-A,2025-03-06 21:18:59.547443,301,39,99,270,398,60,15,34,501,315,132,948
HOSP-A,2025-03-07 21:18:59.547443,347,38,92,329,396,60,16,36,459,304,102,865
HOSP-A,2025-03-08 21:18:59.547443,310,34,68,275,393,60,15,34,456,330,110,896
HOSP-A,2025-03-09 21:18:59.547443,279,45,91,258,392,60,15,27,360,317,152,829
HOSP-A,2025-03-10 21:18:59.547443,407,76,201,374,394,60,22,41,722,545,234,1501
HOSP-A,2025-03-11 21:18:59.547443,331,59,115,281,392,60,16,33,551,383,162,1096
HOSP-A,2025-03-12 21:18:59.547443,327,37,110,281,398,60,16,31,536,359,103,998
HOSP-A,2025-03-13 21:18:59.547443,314,48,102,278,396,60,17,31,506,339,162,1007
HOSP-A,2025-03-14 21:18:59.547443,312,34,64,300,391,60,15,28,453,270,95,818
HOSP-A,2025-03-15 21:18:59.547443,286,29,61,248,393,60,16,29,501,229,94,824
HOSP-A,2025-03-16 21:18:59.547443,304,50,86,286,400,60,16,30,378,334,174,886
HOSP-A,2025-03-17 21:18:59.547443,329,50,92,321,393,60,8,6,553,329,174,1056
HOSP-A,2025-03-18 21:18:59.547443,315,34,84,300,394,60,15,29,418,287,103,808
HOSP-A,2025-03-19 21:18:59.547443,332,34,86,292,400,60,16,33,462,280,113,855
HOSP-A,2025-03-20 21:18:59.547443,277,55,73,268,391,60,13,28,418,262,191,871
HOSP-A,2025-03-21 21:18:59.547443,336,34,95,289,391,60,18,30,560,376,97,1033
HOSP-A,2025-03-22 21:18:59.547443,258,37,51,235,395,60,13,25,439,203,101,743
HOSP-A,2025-03-23 21:18:59.547443,278,41,66,268,400,60,14,25,430,291,107,828
HOSP-A,2025-03-24 21:18:59.547443,301,33,83,280,399,60,14,30,433,302,87,822
HOSP-A,2025-03-25 21:18:59.547443,298,34,91,269,396,60,13,26,526,328,114,968
HOSP-A,2025-03-26 21:18:59.547443,334,45,75,296,399,60,16,33,450,301,138,889
HOSP-A,2025-03-27 21:18:59.547443,310,54,87,278,391,60,17,32,521,371,182,1074
HOSP-A,2025-03-28 21:18:59.547443,321,48,98,294,400,60,16,31,503,296,157,956
HOSP-A,2025-03-29 21:18:59.547443,280,45,74,249,395,60,15,32,399,280,142,821
HOSP-A,2025-03-30 21:18:59.547443,287,56,58,280,393,60,14,32,344,236,174,754
HOSP-A,2025-03-31 21:18:59.547443,316,55,84,306,393,60,15,28,463,306,140,909
HOSP-A,2025-04-01 21:18:59.547443,295,42,72,284,393,60,15,26,402,281,141,824
HOSP-A,2025-04-02 21:18:59.547443,329,47,111,297,395,60,17,29,415,364,137,916
HOSP-A,2025-04-03 21:18:59.547443,306,49,66,287,398,60,16,27,380,256,149,785
HOSP-A,2025-04-04 21:18:59.547443,289,48,86,279,400,60,15,28,407,242,121,770
HOSP-A,2025-04-05 21:18:59.547443,271,40,56,260,399,60,12,28,425,264,137,826
HOSP-A,2025-04-06 21:18:59.547443,299,49,79,270,396,60,16,33,509,308,166,983
HOSP-A,2025-04-07 21:18:59.547443,324,33,91,280,391,60,18,30,424,299,100,823
HOSP-A,2025-04-08 21:18:59.547443,305,43,74,262,396,60,16,34,443,314,132,889
HOSP-A,2025-04-09 21:18:59.547443,385,49,175,356,391,60,21,39,552,513,157,1222
HOSP-A,2025-04-10 21:18:59.547443,305,34,68,284,400,60,17,27,459,298,93,850
HOSP-A,2025-04-11 21:18:59.547443,340,37,83,326,400,60,19,36,573,360,100,1033
HOSP-A,2025-04-12 21:18:59.547443,279,44,81,247,392,60,15,27,427,236,139,802
HOSP-A,2025-04-13 21:18:59.547443,279,42,68,243,399,60,14,29,476,320,109,905
HOSP-A,2025-04-14 21:18:59.547443,323,40,108,290,394,60,16,32,488,313,118,919
HOSP-A,2025-04-15 21:18:59.547443,310,45,91,277,391,60,15,28,484,261,134,879
HOSP-A,2025-04-16 21:18:59.547443,302,45,80,261,397,60,15,30,441,322,129,892
HOSP-A,2025-04-17 21:18:59.547443,303,36,62,284,394,60,14,27,513,238,96,847
HOSP-A,2025-04-18 21:18:59.547443,304,50,83,278,393,60,17,31,533,313,142,988
HOSP-A,2025-04-19 21:18:59.547443,269,47,84,253,396,60,14,29,425,267,133,825
HOSP-A,2025-04-20 21:18:59.547443,280,50,67,250,400,60,15,27,473,248,149,870
HOSP-A,2025-04-21 21:18:59.547443,304,48,97,271,397,60,14,30,375,319,152,846
HOSP-A,2025-04-22 21:18:59.547443,314,47,74,286,391,60,16,28,547,309,163,1019
HOSP-A,2025-04-23 21:18:59.547443,301,31,97,290,398,60,15,32,395,289,81,765
HOSP-A,2025-04-24 21:18:59.547443,303,39,64,259,391,60,14,27,410,290,131,831
HOSP-A,2025-04-25 21:18:59.547443,271,29,89,258,396,60,14,29,333,269,80,682
HOSP-A,2025-04-26 21:18:59.547443,279,54,76,250,391,60,12,31,496,245,166,907
HOSP-A,2025-04-27 21:18:59.547443,270,30,66,259,391,60,12,27,462,280,91,833
HOSP-A,2025-04-28 21:18:59.547443,314,36,75,299,395,60,16,29,548,282,110,940
HOSP-A,2025-04-29 21:18:59.547443,255,48,67,228,399,60,12,27,435,284,154,873
HOSP-A,2025-04-30 21:18:59.547443,330,64,115,310,394,60,17,30,490,300,184,974
HOSP-A,2025-05-01 21:18:59.547443,296,52,68,257,398,60,16,29,519,262,146,927
HOSP-A,2025-05-02 21:18:59.547443,314,31,67,303,400,60,17,28,559,249,103,911
HOSP-A,2025-05-03 21:18:59.547443,246,24,70,222,391,60,13,22,369,252,65,686
HOSP-A,2025-05-04 21:18:59.547443,270,37,73,245,398,60,13,26,352,217,99,668
HOSP-A,2025-05-05 21:18:59.547443,280,32,78,263,392,60,16,31,446,263,80,789
HOSP-A,2025-05-06 21:18:59.547443,286,29,85,273,391,60,16,31,510,284,78,872
HOSP-A,2025-05-07 21:18:59.547443,323,47,77,284,395,60,17,30,556,263,141,960
HOSP-A,2025-05-08 21:18:59.547443,291,56,97,272,395,60,15,30,499,321,170,990
HOSP-A,2025-05-09 21:18:59.547443,296,39,78,266,397,60,15,29,521,327,107,955
HOSP-A,2025-05-10 21:18:59.547443,271,45,59,243,393,60,12,25,470,236,115,821
HOSP-A,2025-05-11 21:18:59.547443,359,59,196,337,396,60,16,34,598,513,191,1302
HOSP-A,2025-05-12 21:18:59.547443,294,36,87,264,394,60,13,26,479,327,117,923
HOSP-A,2025-05-13 21:18:59.547443,296,48,73,264,392,60,15,29,402,299,167,868
HOSP-A,2025-05-14 21:18:59.547443,326,39,95,312,396,60,16,36,512,392,132,1036
HOSP-A,2025-05-15 21:18:59.547443,289,32,67,249,396,60,16,30,437,317,109,863
HOSP-A,2025-05-16 21:18:59.547443,292,49,77,273,397,60,13,27,501,274,161,936
HOSP-A,2025-05-17 21:18:59.547443,269,29,90,237,395,60,13,30,402,304,90,796
HOSP-A,2025-05-18 21:18:59.547443,270,53,59,230,399,60,14,31,344,258,139,741
HOSP-A,2025-05-19 21:18:59.547443,305,36,78,265,398,60,14,29,366,305,112,783
HOSP-A,2025-05-20 21:18:59.547443,297,47,95,275,400,60,15,33,477,305,120,902
HOSP-A,2025-05-21 21:18:59.547443,269,37,92,253,399,60,13,24,411,315,125,851
HOSP-A,2025-05-22 21:18:59.547443,311,35,83,265,399,60,14,32,434,314,104,852
HOSP-A,2025-05-23 21:18:59.547443,268,27,73,229,393,60,12,29,348,217,86,651
HOSP-A,2025-05-24 21:18:59.547443,255,41,72,246,393,60,11,28,377,216,104,697
HOSP-A,2025-05-25 21:18:59.547443,238,43,80,204,399,60,10,23,299,274,130,703
HOSP-A,2025-05-26 21:18:59.547443,283,52,93,273,395,60,14,25,396,260,145,801
HOSP-A,2025-05-27 21:18:59.547443,391,57,180,343,396,60,18,38,558,475,158,1191
HOSP-A,2025-05-28 21:18:59.547443,288,51,76,272,398,60,16,26,426,263,147,836
HOSP-A,2025-05-29 21:18:59.547443,289,48,77,257,396,60,16,28,427,232,120,779
HOSP-A,2025-05-30 21:18:59.547443,306,52,97,294,396,60,16,28,414,264,154,832
HOSP-A,2025-05-31 21:18:59.547443,253,37,73,238,396,60,11,25,432,245,110,787
HOSP-A,2025-06-01 21:18:59.547443,242,39,72,218,398,60,7,10,342,230,131,703
HOSP-A,2025-06-02 21:18:59.547443,295,53,103,253,398,60,16,33,394,327,156,877
HOSP-A,2025-06-03 21:18:59.547443,298,41,62,281,397,60,16,30,389,281,117,787
HOSP-A,2025-06-04 21:18:59.547443,261,47,60,242,394,60,13,24,363,237,164,764
HOSP-A,2025-06-05 21:18:59.547443,288,45,75,244,399,60,13,29,357,292,138,787
HOSP-A,2025-06-06 21:18:59.547443,289,33,72,246,391,60,14,30,352,271,98,721
HOSP-A,2025-06-07 21:18:59.547443,239,24,48,228,397,60,11,25,373,203,71,647
HOSP-A,2025-06-08 21:18:59.547443,263,35,56,232,397,60,15,30,413,235,115,763
HOSP-A,2025-06-09 21:18:59.547443,275,42,83,256,400,60,15,30,417,285,119,821
HOSP-A,2025-06-10 21:18:59.547443,279,51,92,253,391,60,14,26,462,343,147,952
HOSP-A,2025-06-11 21:18:59.547443,274,30,75,263,393,60,12,28,335,277,97,709
HOSP-A,2025-06-12 21:18:59.547443,276,49,77,267,400,60,12,27,486,271,126,883
HOSP-A,2025-06-13 21:18:59.547443,259,48,61,253,393,60,14,24,325,255,161,741
HOSP-A,2025-06-14 21:18:59.547443,218,25,68,189,394,60,12,19,349,203,73,625
HOSP-A,2025-06-15 21:18:59.547443,368,68,208,354,392,60,17,34,471,442,209,1122
HOSP-A,2025-06-16 21:18:59.547443,262,52,75,231,393,60,14,26,452,265,169,886
HOSP-A,2025-06-17 21:18:59.547443,259,44,60,240,396,60,14,22,390,252,121,763
HOSP-A,2025-06-18 21:18:59.547443,241,43,51,220,393,60,13,28,301,215,145,661
HOSP-A,2025-06-19 21:18:59.547443,263,52,55,224,391,60,13,23,412,278,180,870
HOSP-A,2025-06-20 21:18:59.547443,253,40,73,245,398,60,14,29,304,239,119,662
HOSP-A,2025-06-21 21:18:59.547443,262,34,84,225,391,60,13,24,436,261,116,813
HOSP-A,2025-06-22 21:18:59.547443,252,46,82,236,394,60,14,29,400,292,115,807
HOSP-A,2025-06-23 21:18:59.547443,261,42,70,248,397,60,13,29,346,250,142,738
HOSP-A,2025-06-24 21:18:59.547443,305,48,96,290,396,60,17,33,434,323,134,891
HOSP-A,2025-06-25 21:18:59.547443,286,35,97,248,392,60,15,28,344,355,98,797
HOSP-A,2025-06-26 21:18:59.547443,266,46,64,241,394,60,14,23,429,284,125,838
HOSP-A,2025-06-27 21:18:59.547443,233,25,60,223,397,60,12,24,324,206,70,600
HOSP-A,2025-06-28 21:18:59.547443,269,51,91,239,395,60,13,24,415,253,138,806
HOSP-A,2025-06-29 21:18:59.547443,214,28,53,194,391,60,11,23,379,230,95,704
HOSP-A,2025-06-30 21:18:59.547443,245,27,82,216,394,60,12,25,338,281,91,710
HOSP-A,2025-07-01 21:18:59.547443,285,41,98,259,391,60,16,28,511,323,106,940
HOSP-A,2025-07-02 21:18:59.547443,305,31,91,294,392,60,15,32,481,299,81,861
HOSP-A,2025-07-03 21:18:59.547443,289,48,93,262,397,60,16,29,388,269,161,818
HOSP-A,2025-07-04 21:18:59.547443,277,52,86,255,391,60,12,24,404,288,150,842
HOSP-A,2025-07-05 21:18:59.547443,242,44,73,218,398,60,11,28,397,236,117,750
HOSP-A,2025-07-06 21:18:59.547443,246,27,60,223,393,60,11,27,361,216,81,658
HOSP-A,2025-07-07 21:18:59.547443,279,31,58,237,400,60,13,24,346,229,90,665
HOSP-A,2025-07-08 21:18:59.547443,272,49,68,241,392,60,12,29,353,224,133,710
HOSP-A,2025-07-09 21:18:59.547443,269,51,80,243,400,60,12,30,450,283,164,897
HOSP-A,2025-07-10 21:18:59.547443,266,38,57,248,399,60,12,30,422,254,118,794
HOSP-A,2025-07-11 21:18:59.547443,256,38,51,232,393,60,14,29,394,205,98,697
HOSP-A,2025-07-12 21:18:59.547443,228,30,50,203,392,60,12,21,296,201,102,599
HOSP-A,2025-07-13 21:18:59.547443,206,39,63,185,394,60,10,23,350,218,119,687
HOSP-A,2025-07-14 21:18:59.547443,265,43,91,233,398,60,12,24,470,271,118,859
HOSP-A,2025-07-15 21:18:59.547443,251,32,87,243,394,60,14,27,307,300,86,693
HOSP-A,2025-07-16 21:18:59.547443,250,32,68,229,395,60,13,25,311,272,84,667
HOSP-A,2025-07-17 21:18:59.547443,269,50,88,229,399,60,14,24,465,301,146,912
HOSP-A,2025-07-18 21:18:59.547443,287,29,89,244,398,60,15,29,484,311,76,871
HOSP-A,2025-07-19 21:18:59.547443,245,32,67,239,391,60,14,27,384,230,93,707
HOSP-A,2025-07-20 21:18:59.547443,207,32,59,181,391,60,9,20,365,215,84,664
HOSP-A,2025-07-21 21:18:59.547443,251,28,55,239,396,60,13,25,398,188,88,674
HOSP-A,2025-07-22 21:18:59.547443,280,30,95,240,391,60,16,25,372,272,98,742
HOSP-A,2025-07-23 21:18:59.547443,251,45,63,243,397,60,14,26,410,216,137,763
HOSP-A,2025-07-24 21:18:59.547443,262,49,69,252,399,60,13,23,415,253,155,823
HOSP-A,2025-07-25 21:18:59.547443,274,49,82,253,397,60,15,24,490,268,168,926
HOSP-A,2025-07-26 21:18:59.547443,216,41,54,183,393,60,11,25,286,186,128,600
HOSP-A,2025-07-27 21:18:59.547443,232,36,55,204,396,60,12,26,361,230,103,694
HOSP-A,2025-07-28 21:18:59.547443,245,44,72,221,396,60,14,23,408,281,129,818
HOSP-A,2025-07-29 21:18:59.547443,256,35,52,232,391,60,13,22,359,214,117,690
HOSP-A,2025-07-30 21:18:59.547443,270,44,83,239,398,60,15,25,385,281,115,781
HOSP-A,2025-07-31 21:18:59.547443,241,47,66,205,393,60,13,24,417,217,132,766
HOSP-A,2025-08-01 21:18:59.547443,272,33,79,252,395,60,13,30,392,315,101,808
HOSP-A,2025-08-02 21:18:59.547443,230,31,67,211,399,60,10,20,362,225,98,685
HOSP-A,2025-08-03 21:18:59.547443,239,35,66,211,399,60,11,25,414,274,114,802
HOSP-A,2025-08-04 21:18:59.547443,269,30,77,229,392,60,13,24,356,254,84,694
HOSP-A,2025-08-05 21:18:59.547443,286,30,86,280,394,60,13,29,511,333,79,923
HOSP-A,2025-08-06 21:18:59.547443,268,49,83,244,391,60,14,26,434,254,169,857
HOSP-A,2025-08-07 21:18:59.547443,259,51,80,245,392,60,11,28,387,270,131,788
HOSP-A,2025-08-08 21:18:59.547443,268,37,88,243,395,60,15,28,390,270,96,756
HOSP-A,2025-08-09 21:18:59.547443,239,25,54,204,396,60,10,26,423,197,74,694
HOSP-A,2025-08-10 21:18:59.547443,232,24,60,206,400,60,11,26,307,258,79,644
HOSP-A,2025-08-11 21:18:59.547443,267,50,91,238,395,60,12,28,370,300,163,833
HOSP-A,2025-08-12 21:18:59.547443,256,37,66,245,395,60,13,26,354,257,127,738
HOSP-A,2025-08-13 21:18:59.547443,257,33,56,240,398,60,12,27,352,279,87,718
HOSP-A,2025-08-14 21:18:59.547443,246,36,68,217,398,60,14,22,364,228,103,695
HOSP-A,2025-08-15 21:18:59.547443,293,38,63,285,398,60,15,33,525,307,105,937
HOSP-A,2025-08-16 21:18:59.547443,213,31,49,189,398,60,10,24,369,180,104,653
HOSP-A,2025-08-17 21:18:59.547443,222,41,77,217,394,60,13,23,310,280,122,712
HOSP-A,2025-08-18 21:18:59.547443,257,40,72,251,391,60,13,28,373,227,101,701
HOSP-A,2025-08-19 21:18:59.547443,281,47,68,245,399,60,16,30,450,267,150,867
HOSP-A,2025-08-20 21:18:59.547443,263,35,91,234,391,60,12,27,318,285,101,704
HOSP-A,2025-08-21 21:18:59.547443,287,49,99,262,391,60,13,29,485,316,148,949
HOSP-A,2025-08-22 21:18:59.547443,258,42,68,241,399,60,14,22,445,244,142,831
HOSP-A,2025-08-23 21:18:59.547443,238,26,56,218,398,60,10,20,408,209,71,688
HOSP-A,2025-08-24 21:18:59.547443,221,34,71,215,391,60,13,26,314,259,93,666
HOSP-A,2025-08-25 21:18:59.547443,301,37,92,284,394,60,16,27,444,339,102,885
HOSP-A,2025-08-26 21:18:59.547443,252,45,76,221,398,60,12,27,304,280,127,711
HOSP-A,2025-08-27 21:18:59.547443,274,39,91,236,394,60,15,27,394,311,101,806
HOSP-A,2025-08-28 21:18:59.547443,279,55,84,262,392,60,13,25,411,326,175,912
HOSP-A,2025-08-29 21:18:59.547443,276,30,66,240,391,60,13,29,481,295,81,857
HOSP-A,2025-08-30 21:18:59.547443,233,41,70,221,397,60,13,26,404,259,140,803
HOSP-A,2025-08-31 21:18:59.547443,234,39,57,208,394,60,10,20,416,209,105,730
HOSP-A,2025-09-01 21:18:59.547443,272,48,85,242,392,60,14,28,470,305,132,907
HOSP-A,2025-09-02 21:18:59.547443,269,35,78,229,393,60,13,28,324,306,97,727
HOSP-A,2025-09-03 21:18:59.547443,286,42,60,269,393,60,15,29,453,270,137,860
HOSP-A,2025-09-04 21:18:59.547443,305,54,84,263,392,60,15,34,378,300,158,836
HOSP-A,2025-09-05 21:18:59.547443,264,32,66,250,396,60,15,29,359,227,106,692
HOSP-A,2025-09-06 21:18:59.547443,218,26,54,199,396,60,9,22,337,226,85,648
HOSP-A,2025-09-07 21:18:59.547443,237,36,68,225,398,60,12,24,384,274,123,781
HOSP-A,2025-09-08 21:18:59.547443,313,47,77,289,396,60,15,35,498,286,153,937
HOSP-A,2025-09-09 21:18:59.547443,262,33,82,225,393,60,15,25,322,232,84,638
HOSP-A,2025-09-10 21:18:59.547443,299,38,62,283,396,60,16,29,377,263,126,766
HOSP-A,2025-09-11 21:18:59.547443,300,38,89,257,397,60,15,28,383,327,130,840
HOSP-A,2025-09-12 21:18:59.547443,267,47,85,243,393,60,13,24,335,271,164,770
HOSP-A,2025-09-13 21:18:59.547443,249,41,74,217,394,60,12,21,325,256,107,688
HOSP-A,2025-09-14 21:18:59.547443,266,48,73,252,395,60,12,25,429,316,149,894
HOSP-A,2025-09-15 21:18:59.547443,271,53,92,262,396,60,13,29,460,302,143,905
HOSP-A,2025-09-16 21:18:59.547443,274,40,67,252,396,60,13,31,396,242,110,748
HOSP-A,2025-09-17 21:18:59.547443,269,28,54,247,391,60,12,28,434,275,90,799
HOSP-A,2025-09-18 21:18:59.547443,263,27,69,249,399,60,15,24,347,269,93,709
HOSP-A,2025-09-19 21:18:59.547443,269,34,55,228,397,60,13,26,479,223,105,807
HOSP-A,2025-09-20 21:18:59.547443,226,43,77,219,393,60,12,23,318,237,144,699
HOSP-A,2025-09-21 21:18:59.547443,245,37,56,214,393,60,14,27,418,233,92,743
HOSP-A,2025-09-22 21:18:59.547443,269,34,85,263,400,60,14,23,475,313,86,874
HOSP-A,2025-09-23 21:18:59.547443,284,39,89,268,399,60,14,28,488,351,120,959
HOSP-A,2025-09-24 21:18:59.547443,258,41,60,245,396,60,11,23,319,219,118,656
HOSP-A,2025-09-25 21:18:59.547443,287,47,84,268,392,60,13,27,456,274,159,889
HOSP-A,2025-09-26 21:18:59.547443,295,34,61,268,391,60,13,26,375,229,95,699
HOSP-A,2025-09-27 21:18:59.547443,218,43,59,201,394,60,10,25,262,239,126,627
HOSP-A,2025-09-28 21:18:59.547443,254,39,51,217,391,60,12,23,312,251,118,681
HOSP-A,2025-09-29 21:18:59.547443,302,34,102,281,396,60,16,32,528,309,94,931
HOSP-A,2025-09-30 21:18:59.547443,266,50,92,247,400,60,12,23,464,288,170,922
HOSP-A,2025-10-01 21:18:59.547443,310,33,72,299,395,60,15,35,414,348,97,859
HOSP-A,2025-10-02 21:18:59.547443,292,55,67,267,393,60,16,27,446,304,160,910
HOSP-A,2025-10-03 21:18:59.547443,275,54,86,236,394,60,13,29,487,262,180,929
HOSP-A,2025-10-04 21:18:59.547443,251,42,59,223,399,60,12,28,376,250,118,744
HOSP-A,2025-10-05 21:18:59.547443,261,46,87,244,396,60,15,28,374,274,152,800
HOSP-A,2025-10-06 21:18:59.547443,289,38,82,254,397,60,13,29,430,271,99,800
HOSP-A,2025-10-07 21:18:59.547443,296,57,74,262,392,60,16,33,495,261,152,908
HOSP-A,2025-10-08 21:18:59.547443,275,42,89,263,391,60,12,31,408,276,144,828
HOSP-A,2025-10-09 21:18:59.547443,292,50,80,270,400,60,16,28,487,269,167,923
HOSP-A,2025-10-10 21:18:59.547443,269,51,90,246,395,60,14,30,392,318,147,857
HOSP-A,2025-10-11 21:18:59.547443,254,50,86,226,398,60,11,26,343,250,156,749
HOSP-A,2025-10-12 21:18:59.547443,243,44,54,229,392,60,12,22,339,206,151,696
HOSP-A,2025-10-13 21:18:59.547443,281,36,56,249,396,60,15,31,350,244,97,691
HOSP-A,2025-10-14 21:18:59.547443,311,61,108,294,395,60,14,31,466,316,156,938
HOSP-A,2025-10-15 21:18:59.547443,309,50,103,265,392,60,14,33,398,348,151,897
HOSP-A,2025-10-16 21:18:59.547443,303,58,63,291,392,60,14,33,511,251,153,915
HOSP-A,2025-10-17 21:18:59.547443,278,46,90,254,393,60,15,31,403,308,123,834
HOSP-A,2025-10-18 21:18:59.547443,255,33,68,231,392,60,11,28,423,299,111,833
HOSP-A,2025-10-19 21:18:59.547443,279,38,66,259,397,60,13,31,494,260,95,849
HOSP-A,2025-10-20 21:18:59.547443,298,46,98,277,395,60,13,30,509,317,152,978
HOSP-A,2025-10-21 21:18:59.547443,332,59,76,287,396,60,16,33,587,295,178,1060
HOSP-A,2025-10-22 21:18:59.547443,303,39,103,287,396,60,15,32,466,374,119,959
HOSP-A,2025-10-23 21:18:59.547443,301,47,69,266,397,60,15,34,391,312,149,852
HOSP-A,2025-10-24 21:18:59.547443,294,39,85,284,399,60,15,27,517,259,114,890
HOSP-A,2025-10-25 21:18:59.547443,266,48,62,254,395,60,13,25,457,257,125,839
HOSP-A,2025-10-26 21:18:59.547443,263,38,74,235,392,60,15,26,452,246,98,796
HOSP-A,2025-10-27 21:18:59.547443,311,33,94,297,400,60,14,29,502,346,107,955
HOSP-A,2025-10-28 21:18:59.547443,316,36,72,283,394,60,17,35,497,289,97,883
HOSP-A,2025-10-29 21:18:59.547443,290,30,80,250,395,60,15,29,350,316,75,741
HOSP-A,2025-10-30 21:18:59.547443,395,59,207,385,398,60,18,43,651,519,205,1375
HOSP-A,2025-10-31 21:18:59.547443,276,30,58,258,400,60,13,28,346,267,104,717
HOSP-A,2025-11-01 21:18:59.547443,276,30,89,250,397,60,12,25,374,327,86,787
HOSP-A,2025-11-02 21:18:59.547443,253,49,63,228,392,60,13,26,387,267,123,777
HOSP-A,2025-11-03 21:18:59.547443,273,51,78,243,399,60,14,24,401,257,164,822
HOSP-A,2025-11-04 21:18:59.547443,311,45,86,304,398,60,17,29,376,306,149,831
HOSP-A,2025-11-05 21:18:59.547443,344,68,95,298,399,60,16,34,582,340,178,1100
HOSP-A,2025-11-06 21:18:59.547443,307,30,66,273,399,60,14,27,530,281,79,890
HOSP-A,2025-11-07 21:18:59.547443,320,51,84,292,391,60,15,33,514,300,169,983
HOSP-A,2025-11-08 21:18:59.547443,383,61,200,349,393,60,21,39,583,466,208,1257
HOSP-A,2025-11-09 21:18:59.547443,272,39,84,247,398,60,14,27,483,272,128,883
HOSP-A,2025-11-10 21:18:59.547443,323,45,105,281,394,60,16,29,410,322,121,853
HOSP-A,2025-11-11 21:18:59.547443,306,44,86,265,393,60,14,33,502,292,128,922
HOSP-A,2025-11-12 21:18:59.547443,315,44,67,278,398,60,17,33,402,283,136,821
HOSP-A,2025-11-13 21:18:59.547443,316,54,74,306,399,60,17,30,451,295,143,889
HOSP-A,2025-11-14 21:18:59.547443,302,34,67,261,393,60,15,30,468,289,92,849
HOSP-A,2025-11-15 21:18:59.547443,292,34,63,276,398,60,15,30,479,214,94,787
HOSP-A,2025-11-16 21:18:59.547443,275,32,70,260,394,60,12,25,330,253,96,679
HOSP-A,2025-11-17 21:18:59.547443,302,38,70,288,400,60,14,27,409,291,114,814
